Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2020-07-05 21:30:00,4.3,278,5.3,1.74,12.80,49,,,,
2020-07-05 22:00:00,4.4,290,5.3,1.74,12.80,45,,,,
2020-07-05 22:30:00,4.3,290,4.9,1.56,12.80,45,,,,
2020-07-05 23:00:00,4.2,285,5.0,1.53,12.80,41,,,,
2020-07-05 23:30:00,4.1,290,4.9,1.49,12.80,41,,,,
2020-07-06 00:00:00,3.9,285,4.8,1.33,12.80,38,,,,
2020-07-06 00:30:00,4.0,278,4.5,1.36,12.75,28,,,,
2020-07-06 01:00:00,3.9,278,4.5,1.30,12.70,34,,,,
2020-07-06 01:30:00,3.9,274,4.3,1.27,12.70,28,,,,
2020-07-06 02:00:00,3.9,267,4.5,1.36,12.65,26,,,,
2020-07-06 02:30:00,4.1,263,4.7,1.39,12.60,26,,,,
2020-07-06 03:00:00,4.0,262,4.8,1.43,12.55,18,,,,
2020-07-06 03:30:00,3.8,270,4.5,1.27,12.45,26,,,,
2020-07-06 04:00:00,3.8,277,4.5,1.27,12.45,26,,,,
2020-07-06 04:30:00,3.9,278,4.7,1.43,12.45,23,,,,
2020-07-06 05:00:00,3.9,273,4.8,1.36,12.45,23,,,,
2020-07-06 05:30:00,3.7,278,5.0,1.30,12.40,26,,,,
2020-07-06 06:00:00,3.8,281,4.9,1.43,12.40,21,,,,
2020-07-06 06:30:00,3.7,281,4.8,1.30,12.40,21,,,,
2020-07-06 07:00:00,3.6,281,4.8,1.24,12.45,23,,,,
2020-07-06 07:30:00,3.5,294,4.4,1.15,12.40,23,,,,
2020-07-06 08:00:00,3.5,297,4.3,1.07,12.45,28,,,,
2020-07-06 08:30:00,3.7,314,4.3,1.10,12.45,34,,,,
2020-07-06 09:00:00,3.6,329,4.4,0.99,12.50,34,,,,
2020-07-06 09:30:00,3.6,323,4.3,0.89,12.50,31,,,,
2020-07-06 10:00:00,3.5,318,4.0,0.84,12.50,28,,,,
2020-07-06 10:30:00,3.7,330,3.8,0.87,12.55,23,,,,
2020-07-06 11:00:00,3.7,311,4.0,0.84,12.60,34,,,,
2020-07-06 11:30:00,3.8,128,5.7,0.82,12.75,62,,,,
2020-07-06 12:00:00,3.8,169,7.4,0.80,12.80,31,,,,
2020-07-06 12:30:00,3.8,156,7.4,0.75,12.75,38,,,,
2020-07-06 13:00:00,3.6,124,5.1,0.78,12.75,62,,,,
2020-07-06 13:30:00,3.6,138,5.6,0.73,12.75,49,,,,
2020-07-06 14:00:00,3.5,323,3.6,0.73,12.75,41,,,,
2020-07-06 14:30:00,3.5,322,3.8,0.78,12.70,41,,,,
2020-07-06 15:00:00,3.4,308,3.8,0.69,12.70,53,,,,
2020-07-06 15:30:00,3.4,297,3.6,0.75,12.75,41,,,,
2020-07-06 16:00:00,3.3,322,3.5,0.67,12.75,34,,,,
2020-07-06 16:30:00,3.5,330,3.6,0.63,12.75,41,,,,
2020-07-06 17:00:00,3.4,325,3.6,0.59,12.80,53,,,,
2020-07-06 17:30:00,3.4,293,3.1,0.57,12.80,41,,,,
2020-07-06 18:00:00,3.2,111,5.7,0.57,12.80,49,,,,
2020-07-06 18:30:00,3.3,148,7.1,0.57,12.80,34,,,,
2020-07-06 19:00:00,3.3,122,5.9,0.53,12.80,49,,,,
2020-07-06 19:30:00,3.6,124,5.7,0.49,12.75,41,,,,
2020-07-06 20:00:00,3.7,80,5.3,0.48,12.75,45,,,,
2020-07-06 20:30:00,3.6,103,5.4,0.46,12.70,49,,,,
2020-07-06 21:00:00,3.5,158,6.3,0.49,12.70,41,,,,
2020-07-06 21:30:00,3.5,114,5.0,0.48,12.70,57,,,,
2020-07-06 22:00:00,3.5,129,5.4,0.53,12.70,53,,,,
2020-07-06 22:30:00,3.3,111,5.4,0.53,12.65,62,,,,
2020-07-06 23:00:00,3.2,148,5.6,0.55,12.65,49,,,,
2020-07-06 23:30:00,3.3,128,5.1,0.53,12.65,58,,,,
2020-07-07 00:00:00,3.2,108,5.1,0.51,12.65,62,,,,
2020-07-07 00:30:00,3.4,118,4.4,0.48,12.65,62,,,,
2020-07-07 01:00:00,3.2,191,6.7,0.44,12.65,28,,,,
2020-07-07 01:30:00,3.3,141,4.5,0.41,12.65,57,,,,
2020-07-07 02:00:00,3.4,166,6.7,0.38,12.60,23,,,,
2020-07-07 02:30:00,3.5,160,5.7,0.36,12.60,34,,,,
2020-07-07 03:00:00,3.3,165,6.5,0.33,12.65,28,,,,
2020-07-07 03:30:00,3.2,167,7.1,0.34,12.65,41,,,,
2020-07-07 04:00:00,3.0,135,5.0,0.41,12.60,49,,,,
2020-07-07 04:30:00,3.0,259,2.7,0.48,12.55,28,,,,
2020-07-07 05:00:00,3.0,259,3.2,0.53,12.50,18,,,,
2020-07-07 05:30:00,3.0,245,3.3,0.59,12.45,23,,,,
2020-07-07 06:00:00,3.0,248,3.1,0.57,12.40,23,,,,
2020-07-07 06:30:00,2.9,256,3.3,0.51,12.40,23,,,,
2020-07-07 07:00:00,2.9,224,3.3,0.49,12.40,28,,,,
2020-07-07 07:30:00,2.8,232,3.0,0.51,12.45,28,,,,
2020-07-07 08:00:00,2.7,225,3.0,0.49,12.50,23,,,,
2020-07-07 08:30:00,2.7,226,2.7,0.48,12.60,26,,,,
2020-07-07 09:00:00,2.8,229,2.8,0.42,12.65,23,,,,
2020-07-07 09:30:00,2.7,232,2.5,0.39,12.65,28,,,,
2020-07-07 10:00:00,2.7,205,2.7,0.42,12.60,31,,,,
2020-07-07 10:30:00,2.6,212,2.5,0.44,12.65,28,,,,
2020-07-07 11:00:00,2.6,212,2.5,0.44,12.60,26,,,,
2020-07-07 11:30:00,2.7,190,2.6,0.51,12.65,26,,,,
2020-07-07 12:00:00,2.8,176,3.0,0.59,12.65,18,,,,
2020-07-07 12:30:00,2.9,179,3.3,0.59,12.60,18,,,,
2020-07-07 13:00:00,3.0,193,3.5,0.67,12.65,18,,,,
2020-07-07 13:30:00,3.1,174,3.4,0.65,12.65,14,,,,
2020-07-07 14:00:00,3.1,194,3.6,0.55,12.65,23,,,,
2020-07-07 14:30:00,3.2,186,3.6,0.51,12.65,18,,,,
2020-07-07 15:00:00,3.2,183,3.7,0.49,12.60,23,,,,
2020-07-07 15:30:00,3.2,184,3.8,0.51,12.60,18,,,,
2020-07-07 16:00:00,3.2,184,3.9,0.51,12.60,18,,,,
2020-07-07 16:30:00,3.2,181,3.7,0.51,12.55,23,,,,
2020-07-07 17:00:00,3.2,193,3.7,0.55,12.45,23,,,,
2020-07-07 17:30:00,3.2,201,4.0,0.55,12.35,23,,,,
2020-07-07 18:00:00,3.1,183,4.2,0.57,12.35,23,,,,
2020-07-07 18:30:00,3.2,162,4.4,0.61,12.40,23,,,,
2020-07-07 19:00:00,3.1,165,4.5,0.67,12.40,18,,,,
2020-07-07 19:30:00,3.1,159,4.1,0.69,12.40,18,,,,
2020-07-07 20:00:00,3.0,94,3.1,0.69,12.40,38,,,,
2020-07-07 20:30:00,3.2,99,3.5,0.78,12.40,34,,,,
2020-07-07 21:00:00,3.2,90,3.6,0.71,12.40,34,,,,
2020-07-07 21:30:00,3.3,93,3.7,0.82,12.55,34,,,,
2020-07-07 22:00:00,3.4,111,3.8,0.82,12.65,34,,,,
2020-07-07 22:30:00,3.5,97,4.3,0.82,12.70,41,,,,
2020-07-07 23:00:00,3.6,117,4.1,0.89,12.65,41,,,,
2020-07-07 23:30:00,3.7,114,4.1,0.99,12.65,41,,,,
2020-07-08 00:00:00,3.8,103,4.3,0.97,12.65,45,,,,
2020-07-08 00:30:00,3.8,124,4.0,1.02,12.60,41,,,,
2020-07-08 01:00:00,3.9,169,5.4,0.92,12.65,19,,,,
2020-07-08 01:30:00,3.7,103,4.2,0.84,12.65,34,,,,
2020-07-08 02:00:00,3.9,114,4.2,0.82,12.60,31,,,,
2020-07-08 02:30:00,3.7,187,6.7,0.78,12.60,18,,,,
2020-07-08 03:00:00,3.6,131,4.0,0.75,12.65,23,,,,
2020-07-08 03:30:00,3.5,122,3.8,0.75,12.65,23,,,,
2020-07-08 04:00:00,3.4,93,3.8,0.71,12.55,23,,,,
2020-07-08 04:30:00,3.4,165,7.7,0.71,12.30,23,,,,
2020-07-08 05:00:00,3.3,115,3.8,0.67,12.30,23,,,,
2020-07-08 05:30:00,3.3,193,8.3,0.67,12.30,23,,,,
2020-07-08 06:00:00,3.5,162,8.0,0.67,12.30,21,,,,
2020-07-08 06:30:00,3.5,117,3.8,0.65,12.20,18,,,,
2020-07-08 07:00:00,3.4,96,3.8,0.67,12.25,18,,,,
2020-07-08 07:30:00,3.4,122,3.8,0.65,12.30,23,,,,
2020-07-08 08:00:00,3.4,122,3.9,0.63,12.40,23,,,,
2020-07-08 08:30:00,3.3,121,3.8,0.65,12.45,23,,,,
2020-07-08 09:00:00,3.4,104,3.9,0.61,12.45,28,,,,
2020-07-08 09:30:00,3.4,128,3.8,0.59,12.50,34,,,,
2020-07-08 10:00:00,3.6,115,4.1,0.57,12.45,34,,,,
2020-07-08 10:30:00,3.6,169,6.5,0.59,12.60,18,,,,
2020-07-08 11:00:00,3.7,170,6.5,0.55,12.65,18,,,,
2020-07-08 11:30:00,3.7,167,6.3,0.53,12.70,14,,,,
2020-07-08 12:00:00,3.7,170,6.5,0.48,13.05,23,,,,
2020-07-08 12:30:00,3.9,167,6.1,0.49,13.15,18,,,,
2020-07-08 13:00:00,3.6,184,6.3,0.44,13.15,28,,,,
2020-07-08 13:30:00,3.4,170,6.1,0.41,13.25,28,,,,
2020-07-08 14:00:00,3.5,190,6.7,0.44,13.45,18,,,,
2020-07-08 14:30:00,3.5,186,6.5,0.39,13.40,18,,,,
2020-07-08 15:00:00,3.5,166,6.7,0.36,13.35,23,,,,
2020-07-08 15:30:00,3.7,167,6.5,0.38,13.00,23,,,,
2020-07-08 16:00:00,3.9,162,6.5,0.39,13.10,18,,,,
2020-07-08 16:30:00,3.9,169,7.4,0.38,12.95,18,,,,
2020-07-08 17:00:00,4.0,167,7.1,0.39,13.00,18,,,,
2020-07-08 17:30:00,3.8,166,6.7,0.39,12.90,18,,,,
2020-07-08 18:00:00,3.9,149,5.9,0.39,12.85,35,,,,
2020-07-08 18:30:00,3.4,131,5.7,0.39,12.75,34,,,,
2020-07-08 19:00:00,3.1,165,7.4,0.44,12.70,31,,,,
2020-07-08 19:30:00,2.9,159,7.7,0.46,12.65,34,,,,
2020-07-08 20:00:00,2.9,183,6.7,0.48,12.60,28,,,,
2020-07-08 20:30:00,2.9,162,6.7,0.49,12.60,18,,,,
2020-07-08 21:00:00,2.9,105,3.0,0.51,12.70,28,,,,
2020-07-08 21:30:00,3.0,153,6.5,0.53,12.70,23,,,,
2020-07-08 22:00:00,3.0,111,3.2,0.49,12.60,34,,,,
2020-07-08 22:30:00,3.0,93,3.3,0.49,12.55,23,,,,
2020-07-08 23:00:00,3.1,98,3.4,0.53,12.65,28,,,,
2020-07-08 23:30:00,3.1,70,3.7,0.49,12.70,41,,,,
2020-07-09 00:00:00,3.1,45,3.2,0.53,12.60,28,,,,
2020-07-09 00:30:00,3.2,62,3.7,0.55,12.60,41,,,,
2020-07-09 01:00:00,3.0,53,3.7,0.57,12.60,41,,,,
2020-07-09 01:30:00,3.2,35,3.8,0.75,12.80,28,,,,
2020-07-09 02:00:00,3.3,35,4.3,0.84,12.85,23,,,,
2020-07-09 02:30:00,3.3,52,4.3,0.94,12.75,18,,,,
2020-07-09 03:00:00,3.3,59,4.5,0.99,12.70,16,,,,
2020-07-09 03:30:00,3.5,68,4.4,1.07,12.65,18,,,,
2020-07-09 04:00:00,3.5,73,4.9,0.99,12.35,16,,,,
2020-07-09 04:30:00,3.5,75,4.8,1.04,12.35,18,,,,
2020-07-09 05:00:00,3.6,79,5.0,1.13,12.40,18,,,,
2020-07-09 05:30:00,3.6,76,4.9,1.07,12.50,23,,,,
2020-07-09 06:00:00,3.7,89,5.3,1.18,12.50,18,,,,
2020-07-09 06:30:00,3.8,93,5.3,1.21,12.55,18,,,,
2020-07-09 07:00:00,3.8,93,5.3,1.15,12.50,21,,,,
2020-07-09 07:30:00,3.6,87,5.3,1.07,12.50,26,,,,
2020-07-09 08:00:00,3.7,87,5.1,1.10,12.50,21,,,,
2020-07-09 08:30:00,3.7,93,5.0,1.04,12.55,26,,,,
2020-07-09 09:00:00,3.6,91,5.3,1.04,12.60,26,,,,
2020-07-09 09:30:00,3.6,87,4.8,0.99,12.65,31,,,,
2020-07-09 10:00:00,3.7,97,5.1,0.92,12.75,28,,,,
2020-07-09 10:30:00,3.7,77,4.9,0.89,12.85,31,,,,
2020-07-09 11:00:00,3.7,93,5.1,0.82,12.75,34,,,,
2020-07-09 11:30:00,3.8,80,5.1,0.80,12.90,31,,,,
2020-07-09 12:00:00,3.9,91,5.3,0.80,13.00,34,,,,
2020-07-09 12:30:00,3.8,63,4.8,0.78,13.25,38,,,,
2020-07-09 13:00:00,3.7,89,5.3,0.80,13.25,35,,,,
2020-07-09 13:30:00,3.6,56,4.5,0.82,13.30,31,,,,
2020-07-09 14:00:00,3.7,82,5.3,0.84,13.35,31,,,,
2020-07-09 14:30:00,3.6,51,4.3,0.71,13.40,34,,,,
2020-07-09 15:00:00,3.5,48,4.2,0.71,13.40,28,,,,
2020-07-09 15:30:00,3.6,45,4.0,0.69,13.55,23,,,,
2020-07-09 16:00:00,3.6,105,5.1,0.65,13.70,34,,,,
2020-07-09 16:30:00,3.6,90,4.8,0.63,13.65,28,,,,
2020-07-09 17:00:00,3.7,90,4.7,0.63,13.65,26,,,,
2020-07-09 17:30:00,3.5,90,4.4,0.59,13.60,31,,,,
2020-07-09 18:00:00,3.6,96,4.3,0.59,13.55,23,,,,
2020-07-09 18:30:00,3.5,107,4.1,0.63,13.30,23,,,,
2020-07-09 19:00:00,3.5,82,4.3,0.71,13.25,31,,,,
2020-07-09 19:30:00,3.5,59,4.3,0.73,13.25,34,,,,
2020-07-09 20:00:00,3.5,65,4.1,0.71,13.25,28,,,,
2020-07-09 20:30:00,3.5,42,4.5,0.71,13.20,26,,,,
2020-07-09 21:00:00,3.6,42,4.5,0.80,13.10,23,,,,
2020-07-09 21:30:00,3.5,34,4.9,0.89,13.10,18,,,,
2020-07-09 22:00:00,3.7,39,5.3,0.94,13.05,18,,,,
2020-07-09 22:30:00,3.7,31,4.8,0.94,13.00,18,,,,
2020-07-09 23:00:00,3.5,31,4.9,0.87,13.00,23,,,,
2020-07-09 23:30:00,3.5,31,4.5,0.82,13.00,26,,,,
2020-07-10 00:00:00,3.4,23,3.8,0.87,13.05,23,,,,
2020-07-10 00:30:00,3.4,28,4.0,0.82,13.10,23,,,,
2020-07-10 01:00:00,3.3,338,3.3,0.87,13.15,28,,,,
2020-07-10 01:30:00,3.3,352,3.6,0.89,13.20,41,,,,
2020-07-10 02:00:00,3.5,342,3.8,1.07,13.25,23,,,,
2020-07-10 02:30:00,3.5,336,4.3,1.07,13.20,26,,,,
2020-07-10 03:00:00,3.6,323,4.4,1.18,13.20,23,,,,
2020-07-10 03:30:00,3.5,322,4.0,1.07,13.20,23,,,,
2020-07-10 04:00:00,3.5,336,3.9,1.10,13.20,23,,,,
2020-07-10 04:30:00,3.4,305,4.0,1.04,13.10,23,,,,
2020-07-10 05:00:00,3.4,314,3.8,1.02,13.00,28,,,,
2020-07-10 05:30:00,3.3,325,4.0,0.94,12.95,34,,,,
2020-07-10 06:00:00,3.3,322,4.0,0.94,12.75,28,,,,
2020-07-10 06:30:00,3.2,301,3.9,0.89,12.65,28,,,,
2020-07-10 07:00:00,3.2,329,3.4,0.82,12.65,23,,,,
2020-07-10 07:30:00,3.1,304,3.7,0.84,12.65,28,,,,
2020-07-10 08:00:00,3.2,293,3.8,0.78,12.65,23,,,,
2020-07-10 08:30:00,3.2,294,3.8,0.80,12.65,23,,,,
2020-07-10 09:00:00,3.1,298,4.0,0.82,12.70,23,,,,
2020-07-10 09:30:00,3.2,318,3.9,0.82,12.70,23,,,,
2020-07-10 10:00:00,3.2,308,3.8,0.80,12.70,28,,,,
2020-07-10 10:30:00,3.2,339,3.8,0.78,12.75,28,,,,
2020-07-10 11:00:00,3.2,308,3.5,0.71,12.80,28,,,,
2020-07-10 11:30:00,3.2,326,3.8,0.63,12.85,41,,,,
2020-07-10 12:00:00,3.2,338,3.5,0.59,12.90,28,,,,
2020-07-10 12:30:00,3.2,322,3.4,0.57,12.95,28,,,,
2020-07-10 13:00:00,3.2,323,3.3,0.55,13.10,34,,,,
2020-07-10 13:30:00,3.3,343,3.2,0.55,13.15,34,,,,
2020-07-10 14:00:00,3.2,316,3.3,0.51,13.20,41,,,,
2020-07-10 14:30:00,3.3,340,3.3,0.49,13.35,28,,,,
2020-07-10 15:00:00,3.2,357,3.3,0.46,13.35,41,,,,
2020-07-10 15:30:00,3.0,339,3.2,0.46,13.35,34,,,,
2020-07-10 16:00:00,3.0,349,2.9,0.48,13.35,34,,,,
2020-07-10 16:30:00,3.2,38,5.0,0.46,13.25,34,,,,
2020-07-10 17:00:00,3.1,45,5.0,0.41,13.10,41,,,,
2020-07-10 17:30:00,2.9,322,3.0,0.53,13.30,28,,,,
2020-07-10 18:00:00,2.9,308,3.2,0.55,13.20,34,,,,
2020-07-10 18:30:00,3.0,319,3.3,0.55,13.15,41,,,,
2020-07-10 19:00:00,2.9,323,3.3,0.53,13.05,34,,,,
2020-07-10 19:30:00,2.9,307,3.3,0.49,13.00,41,,,,
2020-07-10 20:00:00,2.9,332,3.2,0.44,12.95,41,,,,
2020-07-10 20:30:00,2.8,322,2.9,0.41,12.90,41,,,,
2020-07-10 21:00:00,2.8,333,2.9,0.41,12.90,34,,,,
2020-07-10 21:30:00,2.8,333,2.9,0.41,12.90,38,,,,
2020-07-10 22:00:00,2.7,7,3.0,0.42,12.90,34,,,,
2020-07-10 22:30:00,2.7,1,2.9,0.42,12.95,41,,,,
2020-07-10 23:00:00,2.9,327,2.9,0.48,13.00,34,,,,
2020-07-10 23:30:00,2.9,309,2.9,0.53,13.05,41,,,,
2020-07-11 00:00:00,3.0,325,2.7,0.55,13.05,34,,,,
2020-07-11 00:30:00,3.1,39,5.7,0.57,13.05,38,,,,
2020-07-11 01:00:00,3.0,325,3.1,0.55,13.00,34,,,,
2020-07-11 01:30:00,3.0,335,3.1,0.55,13.00,34,,,,
2020-07-11 02:00:00,2.9,325,3.0,0.53,13.05,28,,,,
2020-07-11 02:30:00,2.9,319,2.9,0.57,13.00,28,,,,
2020-07-11 03:00:00,2.8,315,3.1,0.55,13.00,28,,,,
2020-07-11 03:30:00,2.8,301,3.0,0.55,12.90,28,,,,
2020-07-11 04:00:00,2.8,315,3.0,0.55,12.85,28,,,,
2020-07-11 04:30:00,2.8,312,3.1,0.51,12.85,28,,,,
2020-07-11 05:00:00,2.8,302,3.1,0.46,12.80,34,,,,
2020-07-11 05:30:00,2.8,328,2.8,0.48,12.80,28,,,,
2020-07-11 06:00:00,2.8,291,3.0,0.48,12.75,28,,,,
2020-07-11 06:30:00,2.8,307,3.1,0.48,12.75,28,,,,
2020-07-11 07:00:00,2.8,284,3.1,0.53,12.75,28,,,,
2020-07-11 07:30:00,2.7,290,3.3,0.53,12.80,23,,,,
2020-07-11 08:00:00,2.7,312,3.2,0.51,12.85,23,,,,
2020-07-11 08:30:00,2.7,309,3.1,0.48,12.85,23,,,,
2020-07-11 09:00:00,2.7,298,2.9,0.44,12.90,23,,,,
2020-07-11 09:30:00,2.7,281,3.0,0.42,12.95,28,,,,
2020-07-11 10:00:00,2.7,293,3.0,0.36,13.00,28,,,,
2020-07-11 10:30:00,2.7,291,2.9,0.34,13.05,28,,,,
2020-07-11 11:00:00,2.7,312,2.9,0.33,13.10,34,,,,
2020-07-11 11:30:00,2.7,287,2.7,0.30,13.10,34,,,,
2020-07-11 12:00:00,2.7,288,2.6,0.28,13.10,41,,,,
2020-07-11 12:30:00,2.8,288,2.6,0.27,13.20,38,,,,
2020-07-11 13:00:00,2.9,179,3.9,0.27,13.50,49,,,,
2020-07-11 13:30:00,2.8,285,2.5,0.25,13.90,38,,,,
2020-07-11 14:00:00,2.9,297,2.4,0.24,14.15,38,,,,
2020-07-11 14:30:00,2.9,298,2.3,0.24,14.40,41,,,,
2020-07-11 15:00:00,3.0,141,5.0,0.23,13.85,49,,,,
2020-07-11 15:30:00,2.9,135,4.5,0.24,13.55,58,,,,
2020-07-11 16:00:00,2.5,203,2.4,0.30,13.45,49,,,,
2020-07-11 16:30:00,2.6,195,2.5,0.38,13.65,23,,,,
2020-07-11 17:00:00,2.7,193,2.9,0.42,13.50,21,,,,
2020-07-11 17:30:00,2.8,179,2.9,0.46,13.50,18,,,,
2020-07-11 18:00:00,2.8,186,2.9,0.42,13.30,14,,,,
2020-07-11 18:30:00,2.9,174,3.1,0.41,13.20,18,,,,
2020-07-11 19:00:00,2.9,183,3.1,0.48,13.10,23,,,,
2020-07-11 19:30:00,2.9,183,3.2,0.55,13.10,18,,,,
2020-07-11 20:00:00,2.9,210,3.2,0.53,13.05,23,,,,
2020-07-11 20:30:00,2.9,187,3.4,0.59,13.05,23,,,,
2020-07-11 21:00:00,2.9,211,3.4,0.57,13.00,23,,,,
2020-07-11 21:30:00,2.9,197,3.6,0.57,12.95,23,,,,
2020-07-11 22:00:00,2.9,219,3.6,0.59,12.95,23,,,,
2020-07-11 22:30:00,2.9,224,3.8,0.63,13.00,18,,,,
2020-07-11 23:00:00,2.9,218,3.7,0.59,13.05,14,,,,
2020-07-11 23:30:00,2.9,224,3.8,0.61,13.05,18,,,,
2020-07-12 00:00:00,2.8,215,3.5,0.61,13.15,18,,,,
2020-07-12 00:30:00,2.9,215,3.4,0.59,13.15,23,,,,
2020-07-12 01:00:00,2.9,215,3.4,0.59,13.05,18,,,,
2020-07-12 01:30:00,2.9,190,3.5,0.63,13.00,18,,,,
2020-07-12 02:00:00,2.9,186,3.7,0.69,13.05,18,,,,
2020-07-12 02:30:00,2.9,207,3.6,0.69,13.05,18,,,,
2020-07-12 03:00:00,3.0,186,3.9,0.63,13.10,18,,,,
2020-07-12 03:30:00,3.0,187,3.8,0.57,13.05,18,,,,
2020-07-12 04:00:00,3.0,186,3.8,0.53,13.10,18,,,,
2020-07-12 04:30:00,3.0,181,3.7,0.51,13.10,18,,,,
2020-07-12 05:00:00,3.1,201,3.8,0.46,13.10,18,,,,
2020-07-12 05:30:00,3.0,174,3.9,0.42,13.10,18,,,,
2020-07-12 06:00:00,3.1,174,4.0,0.44,13.10,18,,,,
2020-07-12 06:30:00,3.1,200,4.1,0.46,13.15,18,,,,
2020-07-12 07:00:00,3.2,177,3.9,0.53,13.15,18,,,,
2020-07-12 07:30:00,3.1,174,3.9,0.51,13.20,18,,,,
2020-07-12 08:00:00,3.1,176,3.8,0.51,13.25,18,,,,
2020-07-12 08:30:00,3.1,198,3.7,0.53,13.20,18,,,,
2020-07-12 09:00:00,3.1,173,4.1,0.57,13.25,14,,,,
2020-07-12 09:30:00,3.1,174,3.9,0.57,13.25,18,,,,
2020-07-12 10:00:00,3.1,177,4.2,0.63,13.30,18,,,,
2020-07-12 10:30:00,3.1,204,3.8,0.63,13.30,23,,,,
2020-07-12 11:00:00,3.0,180,4.1,0.69,13.35,18,,,,
2020-07-12 11:30:00,3.1,181,4.1,0.78,13.40,18,,,,
2020-07-12 12:00:00,3.1,184,3.9,0.82,13.40,14,,,,
2020-07-12 12:30:00,3.1,205,3.9,0.87,13.35,18,,,,
2020-07-12 13:00:00,3.1,208,3.8,0.87,13.35,14,,,,
2020-07-12 13:30:00,3.1,201,3.8,0.89,13.35,18,,,,
2020-07-12 14:00:00,3.2,183,4.0,0.99,13.35,18,,,,
2020-07-12 14:30:00,3.4,186,4.3,1.10,13.35,18,,,,
2020-07-12 15:00:00,3.4,187,4.3,1.10,13.35,18,,,,
2020-07-12 15:30:00,3.4,190,4.3,1.04,13.40,18,,,,
2020-07-12 16:00:00,3.4,186,4.3,0.97,13.45,23,,,,
2020-07-12 16:30:00,3.5,190,4.7,1.04,13.50,16,,,,
2020-07-12 17:00:00,3.6,187,4.8,1.10,13.50,18,,,,
2020-07-12 17:30:00,3.7,188,4.8,1.10,13.50,16,,,,
2020-07-12 18:00:00,3.9,186,5.0,1.04,13.45,18,,,,
2020-07-12 18:30:00,3.9,186,5.1,1.02,13.40,16,,,,
2020-07-12 19:00:00,4.0,180,5.0,0.99,13.35,16,,,,
2020-07-12 19:30:00,4.0,180,5.3,0.97,13.30,12,,,,
2020-07-12 20:00:00,3.7,179,5.1,0.87,13.35,18,,,,
2020-07-12 20:30:00,3.9,177,5.1,0.94,13.35,12,,,,
2020-07-12 21:00:00,3.9,177,5.3,0.92,13.35,16,,,,
2020-07-12 21:30:00,3.7,180,5.3,0.92,13.35,16,,,,
2020-07-12 22:00:00,3.6,179,5.3,0.84,13.35,16,,,,
2020-07-12 22:30:00,3.5,177,5.1,0.80,13.40,18,,,,
2020-07-12 23:00:00,3.5,183,5.1,0.73,13.40,16,,,,
2020-07-12 23:30:00,3.4,179,4.8,0.78,13.35,18,,,,
2020-07-13 00:00:00,3.2,177,4.3,0.73,13.35,18,,,,
2020-07-13 00:30:00,3.2,172,4.5,0.75,13.35,23,,,,
2020-07-13 01:00:00,3.2,177,4.9,0.80,13.35,23,,,,
2020-07-13 01:30:00,3.3,174,4.7,0.87,13.35,23,,,,
2020-07-13 02:00:00,3.3,176,4.3,0.92,13.35,21,,,,
2020-07-13 02:30:00,3.3,172,4.3,0.87,13.30,23,,,,
2020-07-13 03:00:00,3.4,177,4.5,0.97,13.30,18,,,,
2020-07-13 03:30:00,3.4,177,4.3,0.97,13.30,18,,,,
2020-07-13 04:00:00,3.4,177,4.7,0.97,13.30,16,,,,
2020-07-13 04:30:00,3.4,184,4.7,0.87,13.35,16,,,,
2020-07-13 05:00:00,3.4,183,4.4,0.82,13.35,23,,,,
2020-07-13 05:30:00,3.5,179,4.4,0.80,13.35,18,,,,
2020-07-13 06:00:00,3.5,166,4.9,0.75,13.35,18,,,,
2020-07-13 06:30:00,3.5,170,4.8,0.78,13.35,16,,,,
2020-07-13 07:00:00,3.4,174,4.9,0.71,13.35,18,,,,
2020-07-13 07:30:00,3.5,173,4.4,0.73,13.40,18,,,,
2020-07-13 08:00:00,3.3,169,4.9,0.67,13.45,18,,,,
2020-07-13 08:30:00,3.3,167,4.5,0.63,13.45,21,,,,
2020-07-13 09:00:00,3.3,167,4.8,0.59,13.50,18,,,,
2020-07-13 09:30:00,3.2,165,4.4,0.59,13.45,21,,,,
2020-07-13 10:00:00,3.3,170,5.0,0.59,13.45,23,,,,
2020-07-13 10:30:00,3.4,170,4.9,0.59,13.45,23,,,,
2020-07-13 11:00:00,3.5,169,4.7,0.59,13.50,23,,,,
2020-07-13 11:30:00,3.4,162,5.3,0.63,13.50,23,,,,
2020-07-13 12:00:00,3.4,173,4.7,0.63,13.55,21,,,,
2020-07-13 12:30:00,3.5,155,5.3,0.63,13.55,23,,,,
2020-07-13 13:00:00,3.5,155,5.3,0.61,13.55,18,,,,
2020-07-13 13:30:00,3.5,156,5.0,0.57,13.55,21,,,,
2020-07-13 14:00:00,3.5,160,5.1,0.55,13.65,23,,,,
2020-07-13 14:30:00,3.6,162,4.8,0.57,13.65,18,,,,
2020-07-13 15:00:00,3.5,166,4.8,0.55,13.75,21,,,,
2020-07-13 15:30:00,3.6,170,4.4,0.59,13.75,21,,,,
2020-07-13 16:00:00,3.6,180,4.4,0.53,13.75,23,,,,
2020-07-13 16:30:00,3.6,200,4.3,0.57,13.75,18,,,,
2020-07-13 17:00:00,3.4,170,4.3,0.55,13.70,18,,,,
